Start Date,1/1/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,UUP US Equity,,,,,USDU US Equity,,,,,FXE US Equity,,,,,FXY US Equity,,,,,FXF US Equity,,,,,FXB US Equity,,,,,FXC LN Equity,,,,,UDN US Equity,,,,,HEFA US Equity,,,,,FXA US Equity,,,,,FXS US Equity,,,,,FXSG US Equity,,,,,HEEM US Equity,,,,,HEWJ US Equity,,,,,ULE US Equity,,,,,DBEF US Equity,,,,,YCL US Equity,,,,,YCS US Equity,,,,,HEDJ US Equity,,,,,OUNZ US Equity,,,,,CEW US Equity,,,,,IEMG US Equity,,,,,HEZU US Equity,,,,,GLD US Equity,,,,,EMLC US Equity,,,,,IHDG US Equity,,,,,USFR US Equity,,,,,DGRW US Equity,,,,,DLN US Equity,,,,,DON US Equity,,,,
2/26/2024,27.99,28.02,27.98,27.99,636762,25.97,26.04,25.96,26.04,31426,100.25,100.31,100.18,100.2703,14811,61.48,61.5,61.4299,61.5,42542,101.05,101.0958,100.99,101.0958,5190,122.19,122.19,122.04,122.16,21352,5443,5467,5441,5444.5,3561,18.04,18.09,18.04,18.09,15788,33.5,33.51,33.39,33.43,608845,64.8,64.8,64.72,64.7906,2655,94.72,94.72,94.48,94.4897,1223,70.13,70.23,70.13,70.23,384,25.16,25.16,25.07,25.08,4656,40.4,40.405,40.2301,40.28,88138,11.48,11.48,11.4555,11.48,9909,39.35,39.365,39.225,39.27,473278,23.76,23.76,23.676,23.73,40460,40.125,40.15,40.08,40.105,12538,46.24,46.41,46.0901,46.195,550656,19.6,19.666,19.581,19.66,919456,17.627,17.627,17.627,17.627,130,50.82,50.935,50.79,50.85,15207386,35.11,35.11,35.01,35.035,59667,187.79,188.36,187.53,188.2,4491937,24.73,24.82,24.7129,24.8,2098558,44.73,44.73,44.545,44.61,332374,50.27,50.28,50.26,50.28,4448068,74.2,74.2697,73.9,73.93,506228,69.47,69.5913,69.22,69.27,80892,45.88,46.0107,45.565,45.68,110096
2/27/2024,28.01,28.03,27.9701,28.01,1424934,25.98,25.99,25.955,25.99,65197,100.2184,100.34,100.14,100.2305,35455,61.59,61.64,61.5308,61.56,70129,101.11,101.177,101.08,101.1753,13005,122.1,122.21,122.01,122.1,14857,5499,5525.5,5499,5525.5,4325,18.065,18.08,18.05,18.05,12339,33.42,33.52,33.42,33.52,306798,64.7371,64.8361,64.7371,64.83,1574,94.72,94.72,94.48,94.4897,1223,70.13,70.23,70.13,70.23,384,25.15,25.21,25.13,25.19,15691,40.24,40.345,40.23,40.31,64269,11.46,11.46,11.45,11.451,724,39.29,39.37,39.2721,39.36,513416,23.85,23.95,23.77,23.82,30676,40.095,40.095,39.97,40.025,18094,46.21,46.365,46.1801,46.19,147183,19.7,19.7,19.614,19.62,724548,17.66,17.67,17.66,17.67,1152,50.98,51.02,50.88,50.94,7480849,35.12,35.2,35.11,35.16,142531,188.58,188.72,187.88,188,5165376,24.84,24.87,24.82,24.85,476165,44.57,44.685,44.55,44.67,198922,50.28,50.29,50.28,50.28,3907645,73.97,73.97,73.76,73.93,421341,69.35,69.35,69.16,69.34,113888,45.9,45.96,45.75,45.96,119939
2/28/2024,28.05,28.075,28.0201,28.03,502929,26.037,26.037,26.01,26.015,56274,100.08,100.24,100.08,100.18,9388,61.52,61.52,61.44,61.5,36648,101.09,101.2523,101.05,101.2523,7776,121.82,122.03,121.8,121.91,22702,5443,5443,5355,5359.5,6970,18,18.058,18,18.05,18339,33.36,33.4,33.3214,33.34,247838,64.4,64.4,64.2675,64.35,2176,94.72,94.72,94.48,94.4897,1223,70.13,70.23,70.13,70.23,384,24.875,24.875,24.83,24.83,2451,40.09,40.2,40.04,40.09,36252,11.46,11.47,11.45,11.46,5023,39.19,39.23,39.14,39.18,369798,23.71,23.73,23.68,23.71,38483,40.175,40.1916,40.05,40.145,18988,46.39,46.418,46.17,46.2,48297,19.66,19.68,19.634,19.67,613028,17.63,17.63,17.63,17.63,76,50.48,50.51,50.22,50.28,9011623,35.05,35.15,35.05,35.13,14334,188.34,188.52,188.0301,188.34,2824131,24.8,24.82,24.7201,24.78,3199265,44.48,44.547,44.41,44.52,151199,50.29,50.29,50.28,50.29,3604890,73.81,73.9228,73.68,73.87,398889,69.22,69.4312,69.14,69.33,79136,45.78,46.06,45.6857,45.95,121789
2/29/2024,28,28.12,27.971,28.09,1038652,25.97,26.0499,25.955,26.02,115869,100.23,100.33,99.79,99.86,70941,61.89,62.1,61.765,61.78,201186,101.2,101.2,100.6,100.6083,4900,121.97,122.12,121.49,121.57,15865,5391,5391,5339.5,5339.5,4011,18.05,18.07,18.01,18.01,162863,33.46,33.5953,33.305,33.47,478090,64.48,64.6672,64.35,64.418,3217,94.72,94.72,94.48,94.4897,1223,70.13,70.23,70.13,70.23,384,24.94,24.96,24.74,24.74,64766,40.23,40.23,39.98,40.19,77700,11.44,11.4799,11.36,11.3699,2794,39.33,39.34,39.115,39.32,405029,23.97,24.16,23.901,23.98,68998,39.81,39.8263,39.355,39.7551,26206,46.28,46.37,46.0401,46.32,85981,19.79,19.83,19.754,19.77,973480,17.7,17.7,17.65,17.675,3979,50.56,50.58,50.28,50.34,14518507,35.18,35.215,35.005,35.21,21112,189.64,189.918,189.23,189.31,6848639,24.82,24.85,24.76,24.79,838674,44.67,44.71,44.44,44.69,271088,50.3,50.31,50.3,50.3,4538202,74.09,74.14,73.6988,73.97,533981,69.54,69.61,69.27,69.45,89796,46.15,46.33,45.95,46.15,127483
3/1/2024,28.11,28.16,28.03,28.04,779850,26.09,26.09,25.98,26.01,429334,99.8,100.12,99.695,100.005,97520,61.59,61.74,61.4901,61.7,93218,100.26,100.85,100.1,100.7391,33586,121.19,121.64,121.19,121.56,57767,5449,5460,5438,5452,4289,18,18.08,18,18.05,45183,33.67,33.76,33.56,33.72,658927,64.291,64.65,64.271,64.6233,61137,94.72,94.72,94.48,94.4897,1223,70.13,70.23,70.13,70.23,384,25.02,25.2,25.02,25.16,3978,40.85,40.98,40.77,40.98,164174,11.39,11.45,11.39,11.42,20518,39.54,39.64,39.42,39.64,435854,23.74,23.9093,23.72,23.83,63553,39.985,39.985,39.7201,39.79,31664,46.47,46.63,46.3,46.58,767993,19.88,20.19,19.77,20.14,1454049,17.6801,17.72,17.67,17.695,4101,50.69,51.05,50.6,50.97,9603528,35.22,35.34,35.1,35.34,104571,190.27,193.4,189.44,192.89,13410997,24.71,24.755,24.645,24.72,531231,44.88,45.07,44.76,45.07,339318,50.31,50.31,50.3,50.31,3216947,74.13,74.69,74.01,74.65,453238,69.49,69.93,69.36,69.88,107293,46.17,46.32,45.8692,46.29,151110
3/4/2024,28.04,28.05,28.0001,28.04,853208,26,26,25.965,25.98,99841,100.18,100.26,100.16,100.21,18637,61.58,61.6157,61.53,61.56,153418,100.56,100.65,100.5123,100.55,6801,121.84,122.1,121.84,121.95,31194,5393,5407,5326.5,5326.5,4461,18.04,18.09,18.04,18.0706,9060,33.67,33.75,33.6114,33.67,747050,64.57,64.57,64.41,64.41,8582,94.72,94.72,94.48,94.4897,1223,70.13,70.23,70.13,70.23,384,25.09,25.09,25.025,25.03,11399,40.89,40.92,40.755,40.83,88311,11.46,11.49,11.46,11.485,8471,39.54,39.63,39.4701,39.56,519244,23.79,23.83,23.75,23.75,96972,40.07,40.135,40.015,40.1068,7122,46.49,46.63,46.39,46.58,369470,20.28,20.4999,20.2499,20.47,981229,17.67,17.685,17.67,17.685,5413,51.01,51.025,50.76,50.8,10763720,35.25,35.4025,35.23,35.33,82730,194.15,196.3299,193.88,196.01,12216341,24.73,24.74,24.7,24.74,1216750,44.92,45.06,44.87,44.99,256259,50.32,50.33,50.31,50.33,3137968,74.62,74.9537,74.61,74.72,445847,69.84,70.23,69.81,70.05,107019,46.45,46.6359,46.3702,46.42,125145
3/5/2024,28.03,28.05,27.96,28.01,1249312,25.96,26,25.94,25.97,454847,100.14,100.38,100.1,100.23,25805,61.77,61.87,61.67,61.81,56232,100.53,100.7969,100.53,100.78,30906,122.06,122.35,122.01,122.12,20584,5261,5261,5238,5238,6641,18.04,18.12,18.04,18.09,47088,33.67,33.73,33.5,33.58,890994,64.28,64.54,64.28,64.3856,9631,94.72,94.72,94.48,94.4897,1223,70.13,70.23,70.13,70.23,384,24.965,24.965,24.85,24.85,537586,41.05,41.1284,40.8103,40.88,70905,11.4799,11.4799,11.47,11.475,1001,39.57,39.63,39.3433,39.44,671172,23.9099,23.99,23.84,23.97,112340,39.83,39.945,39.7802,39.801,7464,46.61,46.62,46.225,46.35,982897,20.62,20.69,20.53,20.59,1260446,17.66,17.66,17.66,17.66,40,50.59,50.715,50.31,50.41,10064811,35.32,35.36,35.06,35.165,39217,197.44,198.14,196.65,197.19,9672210,24.75,24.785,24.71,24.73,641152,44.88,44.88,44.5344,44.66,227466,50.33,50.33,50.32,50.33,2638582,74.52,74.64,73.825,74.11,556075,69.98,70.2,69.5194,69.76,97351,46.28,46.7299,46.23,46.44,140976
3/6/2024,27.95,27.96,27.87,27.91,841596,25.93,25.93,25.85,25.88,37132,100.48,100.74,100.46,100.62,15944,62.04,62.12,61.93,62.04,96447,100.72,100.97,100.72,100.89,16097,122.26,122.64,122.24,122.45,13780,5353,5366,5347,5365,1823,18.15,18.195,18.1,18.17,61082,33.87,33.925,33.81,33.85,321113,65,65.0846,64.96,65,3956,94.72,94.72,94.48,94.4897,1223,70.13,70.23,70.13,70.23,384,25.15,25.27,25.15,25.22,7473,41.33,41.5,41.24,41.37,121973,11.53,11.59,11.51,11.57,11194,39.74,39.8392,39.7,39.76,375101,24.16,24.23,24.05,24.17,62694,39.53,39.545,39.27,39.5332,9556,46.65,46.809,46.59,46.7,195078,20.67,20.8,20.62,20.76,969853,17.71,17.7295,17.71,17.7295,337,51.09,51.27,51.02,51.12,12637151,35.4,35.47,35.36,35.41,75025,198.08,199.3,197.44,198.81,10459292,24.75,24.78,24.68,24.68,1400797,44.91,45.0099,44.82,44.94,390611,50.33,50.34,50.33,50.33,3107029,74.42,74.8,74.2825,74.46,551268,70.18,70.42,69.955,70.13,75334,46.67,46.7775,46.41,46.64,117921
3/7/2024,27.86,27.88,27.765,27.77,1081546,25.86,25.87,25.76,25.76,108877,100.62,101.08,100.62,101.08,24098,62.66,62.675,62.5,62.57,191175,101.18,101.4015,101.08,101.38,46418,122.63,123.13,122.59,123.13,18804,5277,5277,5249,5249,4681,18.2,18.26,18.18,18.2598,53944,34,34.1238,33.98,34.06,476310,65.38,65.535,65.38,65.519,6141,94.72,94.72,94.48,94.4897,1223,70.13,70.23,70.13,70.23,384,25.237,25.2785,25.221,25.23,2839,40.97,41.075,40.89,41.02,99666,11.57,11.68,11.57,11.68,21695,39.91,40.0699,39.9,40,397819,24.63,24.66,24.51,24.56,200184,38.745,39.055,38.745,38.8716,25694,46.98,47.26,46.972,47.15,215739,20.84,20.89,20.77,20.86,1308157,17.789,17.789,17.75,17.78,16906,51.19,51.45,51.0836,51.43,6972450,35.65,35.8694,35.65,35.84,39287,199.54,200.11,198.91,199.94,8403737,24.74,24.78,24.72,24.77,719389,45.13,45.3654,45.12,45.27,469052,50.35,50.36,50.34,50.36,3798998,74.89,75.135,74.83,75.02,619876,70.52,70.6999,70.449,70.53,78629,46.9,47.12,46.89,46.99,136673
3/8/2024,27.71,27.78,27.7,27.78,940132,25.7,25.82,25.69,25.775,467059,101.14,101.19,100.94,100.99,18463,63.09,63.15,62.92,63,205213,101.65,101.7296,101.3599,101.41,14502,123.72,123.88,123.42,123.51,45178,5261,5275,5242,5245,2091,18.34,18.34,18.27,18.2748,29367,34.06,34.08,33.855,33.91,347910,65.78,65.78,65.53,65.5394,3633,94.72,94.72,94.48,94.4897,1223,70.13,70.23,70.13,70.23,384,25.365,25.365,25.18,25.18,3912,40.86,40.96,40.6,40.63,198293,11.69,11.7,11.645,11.645,7906,39.98,40.02,39.7461,39.81,544154,24.98,25,24.8,24.91,104316,38.275,38.4,38.23,38.385,36434,47.18,47.19,46.75,46.76,95297,20.97,21.2223,20.92,21.06,1141644,17.82,17.86,17.811,17.83,3934,51.54,51.6875,51.28,51.34,9469053,35.83,35.83,35.54,35.555,15297,200.89,203.3,200.4459,201.63,13540110,24.87,24.995,24.86,24.92,8205836,45.2,45.21,44.89,44.94,236361,50.36,50.37,50.36,50.36,2992000,75.11,75.17,74.46,74.46,423981,70.6,70.75,70.29,70.33,111892,47.13,47.35,46.87,46.95,119584
3/11/2024,27.79,27.83,27.78,27.81,541917,25.76,25.78,25.74,25.76,63605,100.88,100.97,100.8,100.885,13640,63.09,63.14,62.97,63.06,219243,101.32,101.51,101.2,101.5035,11284,123.3,123.34,123.08,123.1792,12875,5334,5422,5334,5416.5,3885,18.27,18.29,18.24,18.2748,37723,33.69,33.75,33.59,33.72,482139,65.39,65.46,65.3808,65.46,1665,94.72,94.72,94.48,94.4897,1223,70.13,70.23,70.13,70.23,384,25.27,25.35,25.23,25.2738,5950,39.84,39.85,39.61,39.73,369456,11.62,11.63,11.605,11.6149,42420,39.56,39.625,39.4426,39.61,354706,24.98,24.98,24.8401,24.9,83385,38.26,38.465,38.075,38.36,18960,46.78,46.87,46.61,46.73,56912,21.06,21.13,21.0377,21.08,1006480,17.89,17.89,17.84,17.84,1535,51.42,51.6062,51.3815,51.45,6884568,35.5351,35.57,35.39,35.555,83529,201.71,202.41,201.46,202,7329560,24.91,24.94,24.88,24.9,647101,44.81,44.9,44.6899,44.87,258566,50.37,50.38,50.37,50.37,4355909,74.34,74.625,74.1399,74.57,400715,70.15,70.51,70.01,70.47,96452,46.89,47.0499,46.71,46.97,86181
3/12/2024,27.85,27.9,27.82,27.83,831951,25.79,25.85,25.79,25.8,112933,100.73,100.8892,100.69,100.8872,11369,62.64,62.75,62.62,62.72,155039,101.27,101.41,101.2,101.41,15313,122.75,123.06,122.615,123.05,20830,5533,5572,5533,5536.5,26205,18.23,18.24,18.18,18.21,18807,33.83,34.06,33.77,34.05,392812,65.33,65.3975,65.2701,65.3975,4323,94.72,94.72,94.48,94.4897,1223,70.13,70.23,70.13,70.23,384,25.52,25.6,25.5,25.6,6803,39.89,40.19,39.8097,40.15,199587,11.585,11.6098,11.585,11.6098,985,39.75,39.98,39.66,39.98,436161,24.63,24.67,24.52,24.63,97734,38.77,39.01,38.675,38.795,16976,46.97,47.45,46.81,47.45,56985,20.93,20.946,20.79,20.86,1168066,17.818,17.84,17.818,17.84,244,51.82,51.98,51.62,51.96,9365709,35.64,35.9315,35.62,35.9311,175758,200.42,200.6277,199.16,199.79,9436586,24.84,24.86,24.7814,24.85,492453,45.04,45.41,44.91,45.41,293898,50.38,50.39,50.37,50.38,3116465,74.93,75.385,74.675,75.33,502763,70.69,71,70.4795,70.89,134886,46.97,47.1115,46.71,46.97,230500
3/13/2024,27.81,27.83,27.755,27.8,304718,25.79,25.79,25.7321,25.76,23080,101,101.22,100.975,101.09,11161,62.62,62.83,62.61,62.69,129800,101.44,101.44,101.2521,101.2521,14942,123.09,123.2,123.01,123.1,17761,5547,5592,5544,5581,3350,18.24,18.29,18.2,18.252,43246,34.02,34.07,33.99,34.03,469897,65.47,65.625,65.47,65.57,2603,94.72,94.72,94.48,94.4897,1223,70.13,70.23,70.13,70.23,384,25.54,25.56,25.43,25.51,76450,39.75,39.84,39.685,39.84,89722,11.64,11.68,11.64,11.6655,11728,39.92,40,39.9101,39.97,525226,24.57,24.71,24.55,24.62,133659,38.75,38.84,38.66,38.84,25794,47.42,47.54,47.265,47.34,46975,20.93,21.07,20.92,21.01,1124238,17.89,17.909,17.89,17.909,643,51.68,51.82,51.635,51.72,6671856,36.02,36.05,35.94,35.98,36882,200.44,201.86,200.35,201.19,5929990,24.85,24.98,24.85,24.93,2739665,45.43,45.48,45.35,45.42,1135886,50.39,50.39,50.38,50.38,2400126,75.44,75.44,75.02,75.24,402405,70.97,71.0794,70.71,70.9,157524,47.06,47.365,47.06,47.17,190895
3/14/2024,27.86,27.97,27.855,27.95,1063011,25.8,25.8899,25.8,25.88,70642,100.83,100.85,100.51,100.6,52516,62.72,62.72,62.45,62.47,98058,100.99,101.04,100.6401,100.72,14869,122.94,122.97,122.48,122.72,21788,5524,5524,5472.5,5472.5,2475,18.235,18.235,18.13,18.1767,39266,34.11,34.11,33.85,33.96,49529742,65.37,65.37,65.12,65.2,4516,94.72,94.72,94.48,94.4897,1223,70.13,70.23,70.13,70.23,384,25.47,25.4947,25.35,25.4196,8356,40,40.02,39.66,39.79,154512,11.61,11.61,11.5201,11.5271,5917,40.03,40.035,39.715,39.84,788336,24.55,24.62,24.4,24.4389,82372,38.915,39.125,38.91,39.08,12266,47.38,47.435,46.97,47.16,24744,20.93,20.93,20.815,20.92,1048855,17.865,17.865,17.865,17.865,643,51.76,51.81,51.3001,51.44,30012795,36.05,36.05,35.77,35.895,23929,200.37,200.47,199.34,200.35,6865044,24.93,24.93,24.78,24.79,1829879,45.5,45.56,45.16,45.3,233652,50.4,50.41,50.4,50.4,2391600,75.39,75.39,74.6848,75.09,403534,70.95,70.95,70.22,70.59,82368,47.18,47.24,46.4,46.72,126385
3/15/2024,27.99,28,27.96,27.98,396554,25.89,25.93,25.88,25.91,83370,100.51,100.6299,100.51,100.57,30133,62.25,62.33,62.12,62.16,515962,100.77,100.82,100.61,100.72,14120,122.66,122.6784,122.44,122.53,23445,5446,5476,5444,5462,3130,18.1527,18.18,18.15,18.16,10030,34.12,34.12,33.925,34.035,9243765,64.95,65.0752,64.95,64.98,3244,94.72,94.72,94.48,94.4897,1223,70.13,70.23,70.13,70.23,384,25.44,25.44,25.31,25.36,10160,40.11,40.335,40.11,40.3,550483,11.56,11.56,11.525,11.5385,3842,39.97,40.03,39.815,39.94,630883,24.23,24.245,24.1396,24.17,74196,39.415,39.515,39.4,39.515,35800,47.47,47.59,47.27,47.44,103868,20.88,20.95,20.8377,20.86,579157,17.84,17.8487,17.84,17.8487,270,51.27,51.3361,51.125,51.15,16674845,36.03,36.04,35.84,35.93,18912,199.94,200.634,199.57,199.71,4556710,24.8,24.83,24.77,24.81,2183342,45.34,45.3799,45.125,45.26,250190,50.41,50.42,50.4,50.41,3143345,74.86,74.95,74.4314,74.58,452463,70.35,70.5825,70.25,70.4,103697,46.56,46.9102,46.56,46.73,114609
3/18/2024,27.99,28.05,27.99,28.04,659699,25.91,25.98,25.91,25.979,107116,100.58,100.6129,100.3801,100.41,32052,62.11,62.19,62.05,62.13,228799,100.63,100.63,100.1501,100.1523,40958,122.545,122.57,122.4006,122.4653,64836,5473,5479,5450,5460,36366,18.155,18.16,18.12,18.12,37044,34.12,34.125,34.0418,34.075,1814649,65.02,65.07,64.9091,64.95,4251,94.72,94.72,94.48,94.4897,1223,70.13,70.23,70.13,70.23,384,25.46,25.46,25.373,25.3863,2230,40.84,41,40.77,41,138006,11.52,11.55,11.48,11.48,19912,40.04,40.14,39.9621,40,621292,24.09,24.199,24.08,24.14,139087,39.6093,39.6526,39.465,39.5803,51998,47.48,47.5209,47.19,47.19,86198,20.85,20.9,20.83,20.89,855315,17.81,17.81,17.775,17.775,636,51.49,51.545,51.2249,51.25,6236929,35.96,35.96,35.8,35.811,29875,199.66,200.145,199.51,200.03,7206823,24.71,24.73,24.54,24.56,4749558,45.34,45.37,45.24,45.28,282711,50.42,50.43,50.41,50.42,2972218,74.91,75.05,74.63,74.69,377050,70.66,70.77,70.53,70.62,92393,46.81,46.91,46.6,46.67,132353
3/19/2024,28.12,28.14,28.09,28.11,909003,26.08,26.08,26.03,26.04,108860,100.26,100.3796,100.24,100.36,19214,61.5,61.5253,61.36,61.37,298194,100.21,100.2692,100.16,100.1769,4489,122.18,122.519,122.18,122.43,19165,5401,5427.5,5401,5427.5,1111,18.09,18.1,18.07,18.085,32968,34.15,34.325,34.1201,34.25,2740556,64.53,64.71,64.53,64.71,7380,94.72,94.72,94.48,94.4897,1223,70.13,70.23,70.13,70.23,384,25.16,25.34,25.16,25.28,14802,41.35,41.67,41.295,41.58,64843,11.47,11.4868,11.47,11.4868,181,40.13,40.28,40.05,40.19,491521,23.71,23.7285,23.5601,23.58,218762,40.3,40.53,40.3,40.53,37144,47.29,47.59,47.26,47.39,89143,20.83,20.86,20.77,20.85,884007,17.74,17.7638,17.74,17.7638,173,50.95,51.12,50.77,51.04,7861394,35.91,36.07,35.89,35.94,9546,199.62,199.81,198.935,199.8,4657527,24.54,24.56,24.5,24.53,3386209,45.31,45.52,45.225,45.31,466795,50.43,50.44,50.43,50.44,3508588,74.58,75.185,74.5305,75.15,341535,70.55,70.99,70.55,70.97,96698,46.58,47.119,46.58,47.07,123476
3/20/2024,28.19,28.2,27.98,27.98,838039,26.07,26.105,25.92,25.93,188659,100.14,100.91,100.14,100.91,43527,61.05,61.43,61.01,61.26,240570,99.87,100.42,99.8,100.36,27824,122.15,123.07,122.129,123.06,28727,5420,5462,5420,5438,3266,18.05,18.1913,18.02,18.1707,29673,34.33,34.52,34.17,34.505,2595736,64.54,65.25,64.53,65.25,19333,94.72,94.72,94.48,94.4897,1223,70.13,70.23,70.13,70.23,384,25.37,25.5144,25.3301,25.5,6173,41.91,42.01,41.78,41.97,155223,11.4489,11.6,11.4489,11.595,3601,40.3,40.51,40.255,40.5,493039,23.35,23.6,23.2888,23.45,173701,40.975,40.975,40.45,40.6628,62848,47.41,47.87,47.37,47.87,66977,20.79,21.16,20.78,21.1,1011272,17.73,17.805,17.71,17.805,2586,51.12,51.6175,51.05,51.6,11951268,36.015,36.29,35.9575,36.2614,13343,199.16,202.66,199.12,202.18,9593754,24.55,24.6789,24.54,24.67,2666643,45.45,45.685,45.3723,45.68,222627,50.44,50.44,50.43,50.43,2861148,75.15,75.81,75.05,75.81,396483,70.96,71.5,70.83,71.48,98673,47.06,47.8399,47.01,47.76,117299
3/21/2024,28.08,28.18,28.065,28.17,719599,26,26.08,26,26.07,27832,100.69,100.7,100.3,100.31,41084,61.24,61.26,61.0597,61.09,93961,99.18,99.215,98.9465,99.0857,25348,122.42,122.44,121.77,121.77,38851,5514,5514,5473,5493.5,13078,18.12,18.12,18.0597,18.0598,22656,34.64,34.735,34.61,34.695,2123408,65.12,65.12,65.06,65.06,2197,94.72,94.72,94.48,94.4897,1223,70.13,70.23,70.13,70.23,384,25.628,25.65,25.585,25.61,3857,42.22,42.37,42.16,42.36,196718,11.53,11.53,11.47,11.485,2488,40.63,40.7704,40.63,40.71,510919,23.43,23.43,23.28,23.34,122294,40.735,41.015,40.735,41.005,77014,47.77,47.9306,47.7425,47.8,147038,21.29,21.29,20.9499,21.09,1322037,17.7832,17.7832,17.7832,17.7832,4,51.95,51.97,51.65,51.65,9544588,36.29,36.38,36.29,36.32,7800,203.88,203.92,200.6,201.97,7396540,24.71,24.71,24.59,24.63,2738774,45.83,45.965,45.8,45.89,337324,50.46,50.46,50.45,50.46,4240827,76.24,76.55,76.138,76.3,423937,71.75,72.1299,71.75,71.88,78374,47.92,48.33,47.92,48.23,108946
3/22/2024,28.26,28.32,28.235,28.32,736535,26.13,26.2,26.13,26.19,99826,100.04,100.0601,99.81,99.86,21205,61.3,61.3283,61.17,61.2,507068,98.99,99.17,98.98,99.1,249932,121.39,121.48,121.141,121.24,61379,5440,5453,5421,5437,5844,18.05,18.05,17.98,17.9881,51884,34.75,34.77,34.6552,34.73,1157040,64.59,64.61,64.5144,64.5144,3213,94.72,94.72,94.48,94.4897,1223,70.13,70.23,70.13,70.23,384,25.5544,25.61,25.53,25.53,7814,42.32,42.36,42.23,42.29,124960,11.38,11.41,11.35,11.3549,27868,40.78,40.805,40.68,40.76,362059,23.41,23.47,23.37,23.41,86435,40.73,40.9,40.6725,40.895,160366,47.84,48.0728,47.766,47.95,108545,21.03,21.08,20.86,20.92,928926,17.721,17.721,17.705,17.705,337,51.37,51.45,51.245,51.33,13370757,36.2858,36.43,36.2858,36.385,14424,201.32,201.86,199.715,200.35,6918508,24.57,24.59,24.4723,24.5,2087834,45.69,45.74,45.56,45.68,237838,50.24,50.24,50.23,50.24,4179372,76.23,76.23,75.89,75.89,616184,71.81,71.8345,71.45,71.45,47244,48.12,48.17,47.66,47.66,87505
3/25/2024,28.25,28.26,28.22,28.25,255255,26.13,26.15,26.11,26.12,151964,100.06,100.18,100.06,100.1735,13921,61.27,61.285,61.13,61.19,71908,99.12,99.21,98.995,98.995,152618,121.65,121.78,121.65,121.69,15457,5437,5437,5405,5414.5,4453,18,18.05,18,18.05,21335,34.57,34.685,34.55,34.6,872136,64.66,64.766,64.66,64.766,1225,94.72,94.72,94.48,94.4897,1223,70.13,70.23,70.13,70.23,384,25.52,25.539,25.49,25.49,5393,41.75,41.915,41.7087,41.82,88279,11.43,11.43,11.42,11.43,849,40.57,40.7101,40.54,40.6,417324,23.47,23.47,23.35,23.4,83337,40.77,41.045,40.77,40.9185,52550,47.85,48.1349,47.76,47.9,143632,21,21.09,20.98,20.99,923845,17.7304,17.74,17.7304,17.74,3597,51.28,51.45,51.28,51.39,4992168,36.3,36.46,36.3,36.36,26125,201.19,201.95,200.965,200.99,4034750,24.58,24.6,24.545,24.6,832644,45.39,45.59,45.39,45.48,233138,50.24,50.26,50.24,50.25,3032132,75.77,75.78,75.58,75.6,349250,71.42,71.52,71.2498,71.28,113617,47.77,47.9408,47.69,47.69,98703
3/26/2024,28.22,28.275,28.21,28.27,245787,26.1118,26.19,26.1101,26.19,66594,100.2861,100.3,100.07,100.07,9503,61.15,61.2099,61.115,61.14,78294,98.49,98.7,98.42,98.45,44907,121.69,121.7,121.5301,121.533,7164,5490,5501,5460,5466.5,3439,18.02,18.0536,17.98,17.98,20301,34.74,34.785,34.68,34.69,1139499,64.7501,64.759,64.7001,64.7001,5797,94.72,94.72,94.48,94.4897,1223,70.13,70.23,70.13,70.23,384,25.5269,25.54,25.463,25.463,2702,42.06,42.18,42,42.03,79672,11.44,11.46,11.4,11.4,8859,40.8,40.84,40.71,40.72,527489,23.38,23.4,23.3304,23.4,78321,40.87,41.025,40.705,41.025,8254,48.03,48.21,47.97,47.97,897093,21.17,21.179,20.9961,21.05,753267,17.74,17.74,17.74,17.74,106,51.47,51.47,51.27,51.27,7391459,36.52,36.57,36.48,36.48,13320,202.65,202.76,201.07,201.64,5752677,24.6,24.6,24.51,24.54,2631840,45.63,45.725,45.59,45.6,207086,50.26,50.26,50.25,50.26,4526761,75.83,75.83,75.335,75.37,372775,71.38,71.4198,71.07,71.07,201720,47.9,47.93,47.52,47.52,527985
